attempt_id,transaction_id,attempt_number,attempted_at,status,payment_method
ATT-0011371,TXN-0009770,1,2020-06-04T16:53:00,succeeded,card
ATT-0011372,TXN-0009771,1,2020-09-25T18:36:00,succeeded,card
ATT-0011373,TXN-0009772,1,2020-12-05T18:25:00,succeeded,card
ATT-0011374,TXN-0009773,1,2021-01-26T16:53:00,succeeded,card
ATT-0011375,TXN-0009774,1,2021-05-18T15:52:00,succeeded,card
ATT-0011376,TXN-0009775,1,2024-04-17T14:53:00,succeeded,card
ATT-0011377,TXN-0009776,1,2024-07-08T15:45:00,succeeded,card
ATT-0011378,TXN-0009777,1,2024-10-24T14:04:00,succeeded,card
ATT-0011379,TXN-0009778,1,2019-08-08T12:56:00,succeeded,card
ATT-0011380,TXN-0009779,1,2019-10-17T14:04:00,succeeded,card
ATT-0011381,TXN-0009780,1,2019-11-14T12:51:00,succeeded,card
ATT-0011382,TXN-0009781,1,2019-07-08T03:33:00,failed,digital_wallet
ATT-0011383,TXN-0009781,2,2019-07-10T03:33:00,failed,digital_wallet
ATT-0011384,TXN-0009781,3,2019-07-17T03:33:00,failed,digital_wallet
ATT-0011385,TXN-0009782,1,2019-07-21T01:56:00,succeeded,digital_wallet
ATT-0011386,TXN-0009783,1,2019-09-27T03:52:00,succeeded,digital_wallet
ATT-0011387,TXN-0009784,1,2019-11-01T03:13:00,succeeded,digital_wallet
ATT-0011388,TXN-0009785,1,2019-12-26T02:19:00,succeeded,digital_wallet
ATT-0011389,TXN-0009786,1,2020-04-09T02:36:00,succeeded,digital_wallet
ATT-0011390,TXN-0009787,1,2020-07-27T03:02:00,succeeded,digital_wallet
ATT-0011391,TXN-0009788,1,2020-09-05T21:15:00,succeeded,card
ATT-0011392,TXN-0009789,1,2020-10-10T22:23:00,succeeded,card
ATT-0011393,TXN-0009790,1,2021-02-02T22:34:00,succeeded,card
ATT-0011394,TXN-0009791,1,2021-04-13T21:21:00,succeeded,card
ATT-0011395,TXN-0009792,1,2021-06-14T23:05:00,succeeded,card
ATT-0011396,TXN-0009793,1,2021-07-01T22:00:00,succeeded,card
ATT-0011397,TXN-0009794,1,2021-09-09T21:01:00,succeeded,card
ATT-0011398,TXN-0009795,1,2023-12-10T18:26:00,succeeded,card
ATT-0011399,TXN-0009796,1,2024-03-07T17:07:00,succeeded,card
ATT-0011400,TXN-0009797,1,2019-06-17T07:56:00,succeeded,bank_transfer
ATT-0011401,TXN-0009798,1,2019-08-23T09:15:00,succeeded,bank_transfer
ATT-0011402,TXN-0009799,1,2019-10-17T09:15:00,succeeded,bank_transfer
ATT-0011403,TXN-0009800,1,2019-12-23T10:37:00,succeeded,bank_transfer
ATT-0011404,TXN-0009801,1,2020-04-06T07:58:00,succeeded,bank_transfer
ATT-0011405,TXN-0009802,1,2020-06-05T09:53:00,succeeded,bank_transfer
ATT-0011406,TXN-0009803,1,2020-09-03T08:16:00,succeeded,bank_transfer
ATT-0011407,TXN-0009804,1,2020-04-21T14:48:00,succeeded,digital_wallet
ATT-0011408,TXN-0009805,1,2020-06-26T15:04:00,succeeded,digital_wallet
ATT-0011409,TXN-0009806,1,2020-07-25T12:59:00,succeeded,card
ATT-0011410,TXN-0009807,1,2020-10-18T13:06:00,succeeded,digital_wallet
ATT-0011411,TXN-0009808,1,2020-12-15T12:46:00,succeeded,digital_wallet
ATT-0011412,TXN-0009809,1,2019-05-21T18:06:00,succeeded,digital_wallet
ATT-0011413,TXN-0009810,1,2019-07-01T16:48:00,succeeded,digital_wallet
ATT-0011414,TXN-0009811,1,2019-09-04T18:35:00,succeeded,digital_wallet
ATT-0011415,TXN-0009812,1,2019-11-25T17:07:00,succeeded,digital_wallet
ATT-0011416,TXN-0009813,1,2020-02-13T18:35:00,succeeded,digital_wallet
ATT-0011417,TXN-0009814,1,2023-08-25T12:12:00,succeeded,card
ATT-0011418,TXN-0009815,1,2023-11-12T11:24:00,succeeded,card
ATT-0011419,TXN-0009816,1,2023-12-22T12:43:00,succeeded,card
ATT-0011420,TXN-0009817,1,2024-02-02T13:01:00,succeeded,card
ATT-0011421,TXN-0009818,1,2024-04-07T10:49:00,failed,card
ATT-0011422,TXN-0009818,2,2024-04-09T10:49:00,failed,card
ATT-0011423,TXN-0009819,1,2024-08-03T11:41:00,failed,card
ATT-0011424,TXN-0009819,2,2024-08-24T11:41:00,succeeded,card
ATT-0011425,TXN-0009820,1,2023-03-15T22:13:00,succeeded,card
ATT-0011426,TXN-0009821,1,2023-04-02T20:06:00,succeeded,card
ATT-0011427,TXN-0009822,1,2023-04-30T22:16:00,succeeded,card
ATT-0011428,TXN-0009823,1,2023-05-17T20:56:00,succeeded,card
ATT-0011429,TXN-0009824,1,2023-08-23T21:36:00,succeeded,card
ATT-0011430,TXN-0009825,1,2023-09-03T20:26:00,succeeded,card
ATT-0011431,TXN-0009826,1,2023-12-19T20:29:00,succeeded,card
ATT-0011432,TXN-0009827,1,2023-11-25T14:52:00,succeeded,card
ATT-0011433,TXN-0009828,1,2024-02-19T16:18:00,succeeded,card
ATT-0011434,TXN-0009829,1,2024-04-10T14:45:00,succeeded,card
ATT-0011435,TXN-0009830,1,2024-05-02T15:37:00,succeeded,card
ATT-0011436,TXN-0009831,1,2020-01-10T05:32:00,succeeded,card
ATT-0011437,TXN-0009832,1,2020-03-27T08:09:00,succeeded,card
ATT-0011438,TXN-0009833,1,2020-06-01T07:50:00,succeeded,card
ATT-0011439,TXN-0009834,1,2022-01-24T22:59:00,succeeded,card
ATT-0011440,TXN-0009835,1,2022-02-09T22:39:00,succeeded,card
ATT-0011441,TXN-0009836,1,2019-04-11T13:41:00,succeeded,bank_transfer
ATT-0011442,TXN-0009837,1,2019-05-17T14:05:00,succeeded,bank_transfer
ATT-0011443,TXN-0009838,1,2019-07-23T14:23:00,succeeded,bank_transfer
ATT-0011444,TXN-0009839,1,2019-08-26T13:25:00,failed,card
ATT-0011445,TXN-0009839,2,2019-08-28T13:25:00,failed,card
ATT-0011446,TXN-0009839,3,2019-09-07T13:25:00,succeeded,card
ATT-0011447,TXN-0009840,1,2019-09-16T11:49:00,failed,card
ATT-0011448,TXN-0009840,2,2019-09-17T11:49:00,failed,card
ATT-0011449,TXN-0009840,3,2019-09-27T11:49:00,succeeded,card
ATT-0011450,TXN-0009841,1,2019-10-22T11:50:00,succeeded,bank_transfer
ATT-0011451,TXN-0009842,1,2019-11-26T11:44:00,failed,bank_transfer
ATT-0011452,TXN-0009842,2,2019-11-29T11:44:00,failed,bank_transfer
ATT-0011453,TXN-0009843,1,2019-04-16T15:54:00,succeeded,card
ATT-0011454,TXN-0009844,1,2019-07-26T14:46:00,succeeded,card
ATT-0011455,TXN-0009845,1,2019-08-18T13:10:00,succeeded,card
ATT-0011456,TXN-0009846,1,2019-11-15T14:17:00,succeeded,card
ATT-0011457,TXN-0009847,1,2020-02-28T14:49:00,succeeded,digital_wallet
ATT-0011458,TXN-0009848,1,2020-03-25T15:32:00,succeeded,card
ATT-0011459,TXN-0009849,1,2020-04-04T14:50:00,succeeded,card
ATT-0011460,TXN-0009850,1,2023-07-06T14:00:00,succeeded,card
ATT-0011461,TXN-0009851,1,2023-08-18T14:50:00,succeeded,card
ATT-0011462,TXN-0009852,1,2023-10-11T13:42:00,succeeded,card
ATT-0011463,TXN-0009853,1,2024-01-18T15:12:00,succeeded,card
ATT-0011464,TXN-0009854,1,2024-02-09T13:19:00,succeeded,card
ATT-0011465,TXN-0009855,1,2019-03-20T07:45:00,succeeded,card
ATT-0011466,TXN-0009856,1,2019-03-31T06:12:00,succeeded,card
ATT-0011467,TXN-0009857,1,2019-07-10T11:35:00,succeeded,card
ATT-0011468,TXN-0009858,1,2019-09-11T12:30:00,succeeded,card
ATT-0011469,TXN-0009859,1,2021-04-03T11:55:00,failed,card
ATT-0011470,TXN-0009859,2,2021-04-06T11:55:00,failed,card
ATT-0011471,TXN-0009859,3,2021-04-11T11:55:00,failed,card
ATT-0011472,TXN-0009860,1,2021-05-03T12:07:00,succeeded,card
ATT-0011473,TXN-0009861,1,2021-05-30T10:14:00,succeeded,card
ATT-0011474,TXN-0009862,1,2023-12-17T05:47:00,succeeded,card
ATT-0011475,TXN-0009863,1,2024-04-05T04:55:00,succeeded,card
ATT-0011476,TXN-0009864,1,2024-07-10T04:59:00,succeeded,card
ATT-0011477,TXN-0009865,1,2024-08-04T05:20:00,succeeded,card
ATT-0011478,TXN-0009866,1,2024-08-24T05:55:00,succeeded,card
ATT-0011479,TXN-0009867,1,2021-07-25T23:11:00,succeeded,card
ATT-0011480,TXN-0009868,1,2021-09-06T01:16:00,succeeded,card
ATT-0011481,TXN-0009869,1,2021-10-16T00:58:00,succeeded,card
ATT-0011482,TXN-0009870,1,2021-11-06T00:28:00,failed,card
ATT-0011483,TXN-0009870,2,2021-11-08T00:28:00,failed,card
ATT-0011484,TXN-0009870,3,2021-11-12T00:28:00,failed,card
ATT-0011485,TXN-0009871,1,2022-01-04T01:44:00,succeeded,card
ATT-0011486,TXN-0009872,1,2022-02-16T02:04:00,succeeded,card
ATT-0011487,TXN-0009873,1,2021-12-03T00:54:00,succeeded,card
ATT-0011488,TXN-0009874,1,2022-03-24T00:03:00,succeeded,digital_wallet
ATT-0011489,TXN-0009875,1,2022-06-21T01:02:00,succeeded,card
ATT-0011490,TXN-0009876,1,2022-09-19T01:33:00,succeeded,card
ATT-0011491,TXN-0009877,1,2022-10-30T23:56:00,succeeded,card
ATT-0011492,TXN-0009878,1,2022-10-25T04:42:00,succeeded,card
ATT-0011493,TXN-0009879,1,2023-01-10T04:51:00,succeeded,card
ATT-0011494,TXN-0009880,1,2023-03-18T03:08:00,succeeded,card
ATT-0011495,TXN-0009881,1,2023-06-02T03:34:00,succeeded,card
ATT-0011496,TXN-0009882,1,2023-08-07T05:22:00,succeeded,card
ATT-0011497,TXN-0009883,1,2023-08-17T03:24:00,succeeded,card
ATT-0011498,TXN-0009884,1,2023-10-02T04:56:00,succeeded,card
ATT-0011499,TXN-0009885,1,2021-01-30T11:15:00,succeeded,card
ATT-0011500,TXN-0009886,1,2021-05-02T11:56:00,succeeded,card
ATT-0011501,TXN-0009887,1,2021-08-05T13:19:00,succeeded,card
ATT-0011502,TXN-0009888,1,2019-04-20T08:39:00,succeeded,digital_wallet
ATT-0011503,TXN-0009889,1,2019-08-06T08:14:00,succeeded,digital_wallet
ATT-0011504,TXN-0009890,1,2019-11-30T07:26:00,succeeded,digital_wallet
ATT-0011505,TXN-0009891,1,2020-02-01T08:35:00,succeeded,digital_wallet
ATT-0011506,TXN-0009892,1,2020-04-11T08:20:00,failed,digital_wallet
ATT-0011507,TXN-0009893,1,2020-06-04T08:33:00,succeeded,digital_wallet
ATT-0011508,TXN-0009894,1,2020-09-30T06:08:00,failed,digital_wallet
ATT-0011509,TXN-0009894,2,2020-10-03T06:08:00,succeeded,digital_wallet
ATT-0011510,TXN-0009895,1,2019-12-12T17:39:00,succeeded,card
ATT-0011511,TXN-0009896,1,2020-01-31T17:00:00,succeeded,bank_transfer
ATT-0011512,TXN-0009897,1,2020-03-22T17:54:00,succeeded,card
ATT-0011513,TXN-0009898,1,2020-07-17T18:27:00,succeeded,card
ATT-0011514,TXN-0009899,1,2020-09-21T16:28:00,succeeded,card
ATT-0011515,TXN-0009900,1,2020-12-13T17:36:00,failed,card
ATT-0011516,TXN-0009900,2,2020-12-15T17:36:00,failed,card
ATT-0011517,TXN-0009900,3,2020-12-19T17:36:00,failed,card
ATT-0011518,TXN-0009901,1,2021-03-12T17:40:00,succeeded,card
ATT-0011519,TXN-0009902,1,2019-09-23T07:02:00,succeeded,digital_wallet
ATT-0011520,TXN-0009903,1,2019-10-10T08:12:00,succeeded,digital_wallet
ATT-0011521,TXN-0009904,1,2019-11-12T06:25:00,succeeded,digital_wallet
ATT-0011522,TXN-0009905,1,2020-01-24T07:48:00,succeeded,digital_wallet
ATT-0011523,TXN-0009906,1,2023-09-23T04:14:00,succeeded,digital_wallet
ATT-0011524,TXN-0009907,1,2024-01-08T05:16:00,succeeded,digital_wallet
ATT-0011525,TXN-0009908,1,2024-04-26T04:34:00,succeeded,card
ATT-0011526,TXN-0009909,1,2024-08-07T05:07:00,succeeded,digital_wallet
ATT-0011527,TXN-0009910,1,2024-09-18T05:14:00,succeeded,digital_wallet
ATT-0011528,TXN-0009911,1,2024-11-13T04:08:00,succeeded,digital_wallet
ATT-0011529,TXN-0009912,1,2025-01-07T04:49:00,succeeded,digital_wallet
ATT-0011530,TXN-0009913,1,2023-11-29T10:41:00,succeeded,card
ATT-0011531,TXN-0009914,1,2024-01-07T12:18:00,succeeded,card
ATT-0011532,TXN-0009915,1,2024-04-24T10:43:00,succeeded,card
ATT-0011533,TXN-0009916,1,2024-05-31T12:10:00,succeeded,card
ATT-0011534,TXN-0009917,1,2024-07-26T10:36:00,succeeded,card
ATT-0011535,TXN-0009918,1,2020-11-21T06:06:00,succeeded,card
ATT-0011536,TXN-0009919,1,2021-01-21T07:37:00,succeeded,card
ATT-0011537,TXN-0009920,1,2021-02-28T05:26:00,succeeded,card
ATT-0011538,TXN-0009921,1,2021-04-23T07:36:00,succeeded,card
ATT-0011539,TXN-0009922,1,2021-07-30T05:53:00,succeeded,card
ATT-0011540,TXN-0009923,1,2021-09-07T06:52:00,failed,card
ATT-0011541,TXN-0009923,2,2021-09-08T06:52:00,succeeded,card
ATT-0011542,TXN-0009924,1,2021-09-29T05:36:00,failed,card
ATT-0011543,TXN-0009924,2,2021-09-30T05:36:00,failed,card
ATT-0011544,TXN-0009925,1,2022-12-18T07:06:00,succeeded,card
ATT-0011545,TXN-0009926,1,2023-02-27T07:10:00,succeeded,card
ATT-0011546,TXN-0009927,1,2023-03-16T06:33:00,succeeded,card
ATT-0011547,TXN-0009928,1,2023-05-06T07:58:00,succeeded,card
ATT-0011548,TXN-0009929,1,2022-05-19T02:47:00,succeeded,digital_wallet
ATT-0011549,TXN-0009930,1,2022-09-13T01:06:00,succeeded,digital_wallet
ATT-0011550,TXN-0009931,1,2022-12-27T03:33:00,succeeded,digital_wallet
ATT-0011551,TXN-0009932,1,2023-04-03T02:52:00,failed,digital_wallet
ATT-0011552,TXN-0009932,2,2023-04-04T02:52:00,succeeded,digital_wallet
ATT-0011553,TXN-0009933,1,2023-07-25T03:32:00,succeeded,digital_wallet
ATT-0011554,TXN-0009934,1,2023-09-01T01:20:00,failed,digital_wallet
ATT-0011555,TXN-0009934,2,2023-09-02T01:20:00,failed,digital_wallet
ATT-0011556,TXN-0009935,1,2023-12-27T02:45:00,succeeded,card
ATT-0011557,TXN-0009936,1,2021-04-23T14:52:00,succeeded,card
ATT-0011558,TXN-0009937,1,2021-05-06T14:23:00,succeeded,card
ATT-0011559,TXN-0009938,1,2021-05-23T14:52:00,succeeded,digital_wallet
ATT-0011560,TXN-0009939,1,2021-08-13T13:45:00,succeeded,card
ATT-0011561,TXN-0009940,1,2021-08-27T13:48:00,succeeded,card
ATT-0011562,TXN-0009941,1,2021-12-17T14:56:00,succeeded,card
ATT-0011563,TXN-0009942,1,2022-01-03T13:25:00,succeeded,card
ATT-0011564,TXN-0009943,1,2024-04-26T04:08:00,succeeded,digital_wallet
ATT-0011565,TXN-0009944,1,2024-05-29T01:49:00,succeeded,digital_wallet
ATT-0011566,TXN-0009945,1,2024-07-14T02:00:00,succeeded,digital_wallet
ATT-0011567,TXN-0009946,1,2024-08-09T02:43:00,succeeded,digital_wallet
ATT-0011568,TXN-0009947,1,2024-10-12T01:53:00,succeeded,digital_wallet
ATT-0011569,TXN-0009948,1,2024-11-27T03:19:00,failed,digital_wallet
ATT-0011570,TXN-0009948,2,2024-11-30T03:19:00,failed,digital_wallet
ATT-0011571,TXN-0009948,3,2024-12-07T03:19:00,failed,digital_wallet
ATT-0011572,TXN-0009949,1,2025-03-08T02:23:00,succeeded,digital_wallet
ATT-0011573,TXN-0009950,1,2020-01-30T01:39:00,succeeded,card
ATT-0011574,TXN-0009951,1,2020-05-16T23:42:00,succeeded,digital_wallet
ATT-0011575,TXN-0009952,1,2020-08-22T00:06:00,succeeded,digital_wallet
ATT-0011576,TXN-0009953,1,2020-09-26T01:03:00,succeeded,digital_wallet
ATT-0011577,TXN-0009954,1,2020-11-24T00:47:00,succeeded,digital_wallet
ATT-0011578,TXN-0009955,1,2021-01-03T23:31:00,succeeded,card
ATT-0011579,TXN-0009956,1,2021-04-12T00:19:00,succeeded,digital_wallet
ATT-0011580,TXN-0009957,1,2022-06-21T18:47:00,failed,bank_transfer
ATT-0011581,TXN-0009957,2,2022-06-23T18:47:00,failed,bank_transfer
ATT-0011582,TXN-0009957,3,2022-07-03T18:47:00,succeeded,digital_wallet
ATT-0011583,TXN-0009958,1,2022-07-02T18:33:00,succeeded,bank_transfer
ATT-0011584,TXN-0009959,1,2019-01-26T09:30:00,succeeded,card
ATT-0011585,TXN-0009960,1,2019-03-17T10:49:00,succeeded,card
ATT-0011586,TXN-0009961,1,2019-06-26T09:52:00,succeeded,card
ATT-0011587,TXN-0009962,1,2019-07-11T09:53:00,succeeded,card
ATT-0011588,TXN-0009963,1,2019-07-30T09:18:00,succeeded,card
ATT-0011589,TXN-0009964,1,2019-10-16T10:57:00,succeeded,card
ATT-0011590,TXN-0009965,1,2019-02-24T08:59:00,succeeded,card
ATT-0011591,TXN-0009966,1,2019-05-01T08:01:00,succeeded,card
ATT-0011592,TXN-0009967,1,2019-06-01T08:18:00,succeeded,card
ATT-0011593,TXN-0009968,1,2019-07-31T09:40:00,succeeded,card
ATT-0011594,TXN-0009969,1,2019-08-21T10:41:00,failed,card
ATT-0011595,TXN-0009969,2,2019-08-23T10:41:00,succeeded,card
ATT-0011596,TXN-0009970,1,2019-11-12T09:55:00,succeeded,card
ATT-0011597,TXN-0009971,1,2020-02-02T03:58:00,succeeded,card
ATT-0011598,TXN-0009972,1,2020-04-03T02:58:00,succeeded,card
ATT-0011599,TXN-0009973,1,2019-03-30T16:42:00,succeeded,card
ATT-0011600,TXN-0009974,1,2019-06-10T17:37:00,succeeded,card
ATT-0011601,TXN-0009975,1,2019-07-25T15:22:00,succeeded,card
ATT-0011602,TXN-0009976,1,2019-11-16T14:58:00,succeeded,card
ATT-0011603,TXN-0009977,1,2019-09-30T19:48:00,succeeded,card
ATT-0011604,TXN-0009978,1,2019-11-11T18:59:00,succeeded,card
ATT-0011605,TXN-0009979,1,2019-12-09T19:47:00,succeeded,card
ATT-0011606,TXN-0009980,1,2020-04-04T20:41:00,succeeded,card
ATT-0011607,TXN-0009981,1,2020-05-28T20:55:00,failed,card
ATT-0011608,TXN-0009981,2,2020-05-29T20:55:00,failed,card
ATT-0011609,TXN-0009981,3,2020-06-01T20:55:00,failed,card
ATT-0011610,TXN-0009982,1,2020-08-24T20:51:00,succeeded,card
ATT-0011611,TXN-0009983,1,2020-11-07T18:27:00,succeeded,card
ATT-0011612,TXN-0009984,1,2020-07-30T19:15:00,failed,card
ATT-0011613,TXN-0009984,2,2020-08-01T19:15:00,failed,card
ATT-0011614,TXN-0009985,1,2020-11-17T19:39:00,succeeded,card
ATT-0011615,TXN-0009986,1,2021-03-12T19:50:00,failed,card
ATT-0011616,TXN-0009986,2,2021-03-14T19:50:00,failed,card
ATT-0011617,TXN-0009986,3,2021-03-23T19:50:00,failed,card
ATT-0011618,TXN-0009987,1,2021-07-07T20:10:00,succeeded,card
ATT-0011619,TXN-0009988,1,2021-09-25T19:12:00,succeeded,card
ATT-0011620,TXN-0009989,1,2022-01-01T20:49:00,succeeded,card
ATT-0011621,TXN-0009990,1,2020-08-08T12:08:00,succeeded,card
ATT-0011622,TXN-0009991,1,2020-10-21T12:03:00,succeeded,card
ATT-0011623,TXN-0009992,1,2020-09-07T10:37:00,succeeded,card
ATT-0011624,TXN-0009993,1,2020-10-08T10:00:00,succeeded,card
ATT-0011625,TXN-0009994,1,2020-11-18T11:01:00,succeeded,card
ATT-0011626,TXN-0009995,1,2020-12-12T10:51:00,succeeded,card
ATT-0011627,TXN-0009996,1,2021-01-08T10:55:00,succeeded,card
ATT-0011628,TXN-0009997,1,2021-04-24T09:43:00,failed,card
ATT-0011629,TXN-0009997,2,2021-04-25T09:43:00,failed,card
ATT-0011630,TXN-0009997,3,2021-05-02T09:43:00,succeeded,card
ATT-0011631,TXN-0009998,1,2024-02-28T22:30:00,succeeded,card
ATT-0011632,TXN-0009999,1,2024-05-31T20:53:00,succeeded,digital_wallet
ATT-0011633,TXN-0010000,1,2020-08-13T04:52:00,succeeded,card
ATT-0011634,TXN-0010001,1,2020-11-13T03:32:00,succeeded,card
ATT-0011635,TXN-0010002,1,2021-01-28T04:53:00,succeeded,card
ATT-0011636,TXN-0010003,1,2022-03-09T12:53:00,succeeded,card
ATT-0011637,TXN-0010004,1,2022-05-16T13:22:00,succeeded,card
ATT-0011638,TXN-0010005,1,2022-06-10T13:36:00,succeeded,card
ATT-0011639,TXN-0010006,1,2019-08-08T12:35:00,failed,card
ATT-0011640,TXN-0010006,2,2019-08-10T12:35:00,failed,card
ATT-0011641,TXN-0010006,3,2019-08-14T12:35:00,failed,card
ATT-0011642,TXN-0010006,4,2019-08-19T12:35:00,succeeded,card
ATT-0011643,TXN-0010007,1,2019-10-20T12:50:00,succeeded,card
ATT-0011644,TXN-0010008,1,2019-11-05T12:58:00,succeeded,card
ATT-0011645,TXN-0010009,1,2021-08-21T19:21:00,succeeded,card
ATT-0011646,TXN-0010010,1,2021-12-15T19:55:00,succeeded,card
ATT-0011647,TXN-0010011,1,2022-04-14T18:50:00,succeeded,card
ATT-0011648,TXN-0010012,1,2022-07-04T18:01:00,succeeded,card
ATT-0011649,TXN-0010013,1,2022-08-04T19:51:00,succeeded,card
ATT-0011650,TXN-0010014,1,2019-10-27T16:24:00,succeeded,card
ATT-0011651,TXN-0010015,1,2019-11-06T14:51:00,succeeded,card
ATT-0011652,TXN-0010016,1,2020-01-09T15:37:00,succeeded,card
ATT-0011653,TXN-0010017,1,2020-02-06T14:26:00,succeeded,card
ATT-0011654,TXN-0010018,1,2020-02-18T14:57:00,succeeded,card
ATT-0011655,TXN-0010019,1,2020-04-04T16:28:00,succeeded,card
ATT-0011656,TXN-0010020,1,2020-07-07T16:55:00,succeeded,card
ATT-0011657,TXN-0010021,1,2022-05-27T16:01:00,succeeded,card
ATT-0011658,TXN-0010022,1,2022-09-05T17:34:00,succeeded,card
ATT-0011659,TXN-0010023,1,2022-11-14T17:35:00,failed,card
ATT-0011660,TXN-0010023,2,2022-11-15T17:35:00,succeeded,card
ATT-0011661,TXN-0010024,1,2023-03-03T16:22:00,succeeded,card
ATT-0011662,TXN-0010025,1,2020-08-06T20:50:00,succeeded,card
ATT-0011663,TXN-0010026,1,2020-11-08T20:09:00,succeeded,card
ATT-0011664,TXN-0010027,1,2022-12-03T04:42:00,succeeded,digital_wallet
ATT-0011665,TXN-0010028,1,2023-01-19T04:09:00,succeeded,digital_wallet
ATT-0011666,TXN-0010029,1,2023-05-07T04:40:00,succeeded,card
ATT-0011667,TXN-0010030,1,2023-08-14T02:58:00,succeeded,digital_wallet
ATT-0011668,TXN-0010031,1,2023-09-27T02:47:00,succeeded,digital_wallet
ATT-0011669,TXN-0010032,1,2023-12-12T02:25:00,succeeded,digital_wallet
ATT-0011670,TXN-0010033,1,2021-12-20T02:09:00,failed,card
ATT-0011671,TXN-0010033,2,2021-12-21T02:09:00,failed,card
ATT-0011672,TXN-0010033,3,2021-12-30T02:09:00,failed,card
ATT-0011673,TXN-0010034,1,2022-02-08T02:04:00,succeeded,card
ATT-0011674,TXN-0010035,1,2022-04-25T00:55:00,failed,card
ATT-0011675,TXN-0010035,2,2022-04-28T00:55:00,failed,card
ATT-0011676,TXN-0010036,1,2021-02-09T06:19:00,succeeded,card
ATT-0011677,TXN-0010037,1,2021-05-27T07:17:00,succeeded,card
ATT-0011678,TXN-0010038,1,2021-07-10T06:21:00,succeeded,card
ATT-0011679,TXN-0010039,1,2021-07-25T07:02:00,succeeded,card
ATT-0011680,TXN-0010040,1,2021-10-25T06:16:00,succeeded,card
ATT-0011681,TXN-0010041,1,2023-08-09T00:20:00,succeeded,card
ATT-0011682,TXN-0010042,1,2023-08-21T00:06:00,succeeded,card
ATT-0011683,TXN-0010043,1,2023-11-15T22:05:00,succeeded,card
ATT-0011684,TXN-0010044,1,2023-12-15T23:55:00,succeeded,card
ATT-0011685,TXN-0010045,1,2022-03-26T18:38:00,succeeded,card
ATT-0011686,TXN-0010046,1,2022-04-28T17:38:00,failed,card
ATT-0011687,TXN-0010046,2,2022-05-01T17:38:00,succeeded,card
ATT-0011688,TXN-0010047,1,2022-07-17T17:58:00,failed,card
ATT-0011689,TXN-0010047,2,2022-07-19T17:58:00,failed,card
ATT-0011690,TXN-0010048,1,2021-01-09T05:55:00,succeeded,digital_wallet
ATT-0011691,TXN-0010049,1,2021-04-13T04:16:00,succeeded,digital_wallet
ATT-0011692,TXN-0010050,1,2021-05-19T03:31:00,succeeded,digital_wallet
ATT-0011693,TXN-0010051,1,2021-07-07T06:05:00,failed,digital_wallet
ATT-0011694,TXN-0010051,2,2021-07-10T06:05:00,failed,digital_wallet
ATT-0011695,TXN-0010051,3,2021-07-13T06:05:00,failed,digital_wallet
ATT-0011696,TXN-0010052,1,2021-10-08T05:34:00,succeeded,digital_wallet
ATT-0011697,TXN-0010053,1,2021-07-18T01:37:00,succeeded,card
ATT-0011698,TXN-0010054,1,2021-11-14T01:23:00,succeeded,card
ATT-0011699,TXN-0010055,1,2021-11-29T01:25:00,succeeded,card
ATT-0011700,TXN-0010056,1,2022-01-16T01:17:00,succeeded,card
ATT-0011701,TXN-0010057,1,2022-02-02T02:04:00,succeeded,card
ATT-0011702,TXN-0010058,1,2022-04-08T01:41:00,succeeded,card
ATT-0011703,TXN-0010059,1,2021-05-18T20:30:00,succeeded,card
ATT-0011704,TXN-0010060,1,2021-06-11T19:59:00,succeeded,card
ATT-0011705,TXN-0010061,1,2021-07-28T22:00:00,succeeded,card
ATT-0011706,TXN-0010062,1,2021-10-22T22:22:00,succeeded,card
ATT-0011707,TXN-0010063,1,2021-12-27T20:49:00,succeeded,card
ATT-0011708,TXN-0010064,1,2022-03-06T20:14:00,succeeded,card
ATT-0011709,TXN-0010065,1,2022-06-12T22:08:00,succeeded,card
ATT-0011710,TXN-0010066,1,2021-06-12T19:17:00,succeeded,digital_wallet
ATT-0011711,TXN-0010067,1,2021-07-24T18:49:00,succeeded,digital_wallet
ATT-0011712,TXN-0010068,1,2021-11-10T16:54:00,succeeded,digital_wallet
ATT-0011713,TXN-0010069,1,2021-12-03T16:22:00,succeeded,digital_wallet
ATT-0011714,TXN-0010070,1,2022-09-09T14:48:00,succeeded,card
ATT-0011715,TXN-0010071,1,2022-10-12T13:57:00,failed,card
ATT-0011716,TXN-0010071,2,2022-10-13T13:57:00,failed,card
ATT-0011717,TXN-0010071,3,2022-10-22T13:57:00,failed,card
ATT-0011718,TXN-0010072,1,2022-04-14T04:15:00,succeeded,digital_wallet
ATT-0011719,TXN-0010073,1,2022-06-26T06:14:00,succeeded,digital_wallet
ATT-0011720,TXN-0010074,1,2022-08-02T04:53:00,succeeded,digital_wallet
ATT-0011721,TXN-0010075,1,2022-08-29T06:00:00,succeeded,digital_wallet
ATT-0011722,TXN-0010076,1,2021-04-30T05:22:00,succeeded,digital_wallet
ATT-0011723,TXN-0010077,1,2021-07-01T03:31:00,succeeded,digital_wallet
ATT-0011724,TXN-0010078,1,2019-11-21T11:41:00,succeeded,card
ATT-0011725,TXN-0010079,1,2020-03-04T12:10:00,succeeded,card
ATT-0011726,TXN-0010080,1,2021-05-03T05:21:00,succeeded,card
ATT-0011727,TXN-0010081,1,2021-07-25T03:31:00,succeeded,card
